blank	Male Winners Count	Female	Male	Decade	Female Winners Count	age grouping	F1	Number of Records	age at award	Born City	Born Country Code	Born Country	Born	Category	City	Country	decadeCeiling	decadeFloor	Died City	Died Country Code	Died Country	Died	Firstname	Gender	Id	Motivation	Name	Overall Motivation	Share	Surname	Year
	1		True	1970 - 1979	0	60-69	239	1	64	Paris	FR	France	9/6/1906	chemistry	Buenos Aires	Argentina	1/1/1979	1/1/1970	Buenos Aires	AR	Argentina	1987-12-02	Luis	male	239	"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates"""	Institute for Biochemical Research		1	Leloir	1/1/1970
	1		True	1970 - 1979	0	60-69	240	1	67	Hamburg	DE	Germany	12/25/1904	chemistry	Ottawa	Canada	1/1/1979	1/1/1970	Ottawa	CA	Canada	1999-03-03	Gerhard	male	240	"""for his contributions to the knowledge of electronic structure and geometry of molecules particularly free radicals"""	National Research Council of Canada		1	Herzberg	1/1/1971
	1		True	1970 - 1979	0	50-59	241	1	56	Monessen PA	US	USA	3/26/1916	chemistry	Bethesda MD	USA	1/1/1979	1/1/1970	Randallstown MD	US	USA	1995-05-14	Christian	male	241	"""for his work on ribonuclease especially concerning the connection between the amino acid sequence and the biologically active conformation"""	National Institutes of Health		2	Anfinsen	1/1/1972
	1		True	1970 - 1979	0	50-59	242	1	59	Chicago IL	US	USA	9/4/1913	chemistry	New York NY	USA	1/1/1979	1/1/1970	New York NY	US	USA	1982-08-23	Stanford	male	242	"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule"""	Rockefeller University		4	Moore	1/1/1972
	1		True	1970 - 1979	0	60-69	243	1	61	New York NY	US	USA	6/25/1911	chemistry	New York NY	USA	1/1/1979	1/1/1970	New York NY	US	USA	1980-02-02	William H.	male	243	"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule"""	Rockefeller University		4	Stein	1/1/1972
	1		True	1970 - 1979	0	50-59	244	1	55	Munich	DE	Germany	11/10/1918	chemistry	Munich	Germany	1/1/1979	1/1/1970	Munich	DE	Germany	2007-07-23	Ernst Otto	male	244	"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds"""	Technical University		2	Fischer	1/1/1973
	1		True	1970 - 1979	0	50-59	245	1	52	Todmorden	GB	United Kingdom	7/14/1921	chemistry	London	United Kingdom	1/1/1979	1/1/1970	London	GB	United Kingdom	1996-09-26	Geoffrey	male	245	"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds"""	Imperial College		2	Wilkinson	1/1/1973
	1		True	1970 - 1979	0	60-69	246	1	64	Sterling IL	US	USA	6/19/1910	chemistry	Stanford CA	USA	1/1/1979	1/1/1970	Big Sur CA	US	USA	1985-09-08	Paul J.	male	246	"""for his fundamental achievements both theoretical and experimental in the physical chemistry of the macromolecules"""	Stanford University		1	Flory	1/1/1974
	1		True	1970 - 1979	0	50-59	247	1	58	Sydney	AU	Australia	9/7/1917	chemistry	Brighton	United Kingdom	1/1/1979	1/1/1970				2013-12-08	John	male	247	"""for his work on the stereochemistry of enzyme-catalyzed reactions"""	University of Sussex		2	Cornforth	1/1/1975
	1		True	1970 - 1979	0	60-69	248	1	69	Sarajevo	BA	Austria-Hungary (now Bosnia and Herzegovina)	7/23/1906	chemistry	Zurich	Switzerland	1/1/1979	1/1/1970	Zurich	CH	Switzerland	1998-01-07	Vladimir	male	248	"""for his research into the stereochemistry of organic molecules and reactions"""	Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology)		2	Prelog	1/1/1975
	1		True	1970 - 1979	0	50-59	249	1	57	Cleveland OH	US	USA	12/9/1919	chemistry	Cambridge MA	USA	1/1/1979	1/1/1970	Cambridge MA	US	USA	2011-04-14	William	male	249	"""for his studies on the structure of boranes illuminating problems of chemical bonding"""	Harvard University		1	Lipscomb	1/1/1976
	1		True	1970 - 1979	0	60-69	250	1	60	Moscow	RU	Russia	1/25/1917	chemistry	Brussels	Belgium	1/1/1979	1/1/1970	Brussels	BE	Belgium	2003-05-28	Ilya	male	250	"""for his contributions to non-equilibrium thermodynamics particularly the theory of dissipative structures"""	Université Libre de Bruxelles		1	Prigogine	1/1/1977
	1		True	1970 - 1979	0	50-59	251	1	58	Mitcham	GB	United Kingdom	9/29/1920	chemistry	Bodmin	United Kingdom	1/1/1979	1/1/1970	Bodmin	GB	United Kingdom	1992-04-10	Peter	male	251	"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory"""	Glynn Research Laboratories		1	Mitchell	1/1/1978
	1		True	1970 - 1979	0	60-69	252	1	67	London	GB	United Kingdom	5/22/1912	chemistry	West Lafayette IN	USA	1/1/1979	1/1/1970	Lafayette IN	US	USA	2004-12-19	Herbert C.	male	252	"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis"""	Purdue University		2	Brown	1/1/1979
	1		True	1970 - 1979	0	80-89	253	1	82	Berlin	DE	Germany	6/16/1897	chemistry	Heidelberg	Germany	1/1/1979	1/1/1970	Heidelberg	DE	West Germany (now Germany)	1987-08-26	Georg	male	253	"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis"""	University of Heidelberg		2	Wittig	1/1/1979
	1		True	1980 - 1989	0	50-59	254	1	54	New York NY	US	USA	6/30/1926	chemistry	Stanford CA	USA	1/1/1989	1/1/1980				0000-00-00	Paul	male	254	"""for his fundamental studies of the biochemistry of nucleic acids with particular regard to recombinant-DNA"""	Stanford University		2	Berg	1/1/1980
	1		True	1980 - 1989	0	40-49	255	1	48	Boston MA	US	USA	3/21/1932	chemistry	Cambridge MA	USA	1/1/1989	1/1/1980				0000-00-00	Walter	male	255	"""for their contributions concerning the determination of base sequences in nucleic acids"""	Harvard University Biological Laboratories		4	Gilbert	1/1/1980
	1		True	1980 - 1989	0	60-69	256	1	63	Nara	JP	Japan	10/4/1918	chemistry	Kyoto	Japan	1/1/1989	1/1/1980	Kyoto	JP	Japan	1998-01-09	Kenichi	male	257	"""for their theories developed independently concerning the course of chemical reactions"""	Kyoto University		2	Fukui	1/1/1981
	1		True	1980 - 1989	0	40-49	257	1	44	Zloczov	UA	Poland (now Ukraine)	7/18/1937	chemistry	Ithaca NY	USA	1/1/1989	1/1/1980				0000-00-00	Roald	male	258	"""for their theories developed independently concerning the course of chemical reactions"""	Cornell University		2	Hoffmann	1/1/1981
	1		True	1980 - 1989	0	50-59	258	1	56	Zelvas	LT	Lithuania	8/11/1926	chemistry	Cambridge	United Kingdom	1/1/1989	1/1/1980				2018-11-20	Aaron	male	259	"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes"""	MRC Laboratory of Molecular Biology		1	Klug	1/1/1982
	1		True	1980 - 1989	0	60-69	259	1	68	Neudorf	CA	Canada	11/30/1915	chemistry	Stanford CA	USA	1/1/1989	1/1/1980	Stanford CA	US	USA	2005-11-16	Henry	male	260	"""for his work on the mechanisms of electron transfer reactions especially in metal complexes"""	Stanford University		1	Taube	1/1/1983
	1		True	1980 - 1989	0	60-69	260	1	63	Fort Worth TX	US	USA	7/15/1921	chemistry	New York NY	USA	1/1/1989	1/1/1980	Cresskill NJ	US	USA	2006-05-14	Bruce	male	261	"""for his development of methodology for chemical synthesis on a solid matrix"""	Rockefeller University		1	Merrifield	1/1/1984
	1		True	1980 - 1989	0	60-69	261	1	68	New York NY	US	USA	2/14/1917	chemistry	Buffalo NY	USA	1/1/1989	1/1/1980	Buffalo NY	US	USA	2011-10-23	Herbert A.	male	262	"""for their outstanding achievements in the development of direct methods for the determination of crystal structures"""	The Medical Foundation of Buffalo		2	Hauptman	1/1/1985
	1		True	1980 - 1989	0	60-69	262	1	67	New York NY	US	USA	6/18/1918	chemistry	Washington DC	USA	1/1/1989	1/1/1980				2013-06-06	Jerome	male	263	"""for their outstanding achievements in the development of direct methods for the determination of crystal structures"""	US Naval Research Laboratory		2	Karle	1/1/1985
	1		True	1980 - 1989	0	50-59	263	1	54	San José CA	US	USA	6/18/1932	chemistry	Cambridge MA	USA	1/1/1989	1/1/1980				0000-00-00	Dudley R.	male	264	"""for their contributions concerning the dynamics of chemical elementary processes"""	Harvard University		3	Herschbach	1/1/1986
	1		True	1980 - 1989	0	50-59	264	1	50	Hsinchu	TW	Taiwan	11/19/1936	chemistry	Berkeley CA	USA	1/1/1989	1/1/1980				0000-00-00	Yuan T.	male	265	"""for their contributions concerning the dynamics of chemical elementary processes"""	University of California		3	Lee	1/1/1986
	1		True	1980 - 1989	0	50-59	265	1	57	Berlin	DE	Germany	1/23/1929	chemistry	Toronto	Canada	1/1/1989	1/1/1980				0000-00-00	John C.	male	266	"""for their contributions concerning the dynamics of chemical elementary processes"""	University of Toronto		3	Polanyi	1/1/1986
	1		True	1980 - 1989	0	60-69	266	1	68	Chester VT	US	USA	4/22/1919	chemistry	Los Angeles CA	USA	1/1/1989	1/1/1980	Palm Desert CA	US	USA	2001-06-17	Donald J.	male	267	"""for their development and use of molecules with structure-specific interactions of high selectivity"""	University of California		3	Cram	1/1/1987
	1		True	1980 - 1989	0	40-49	267	1	48	Rosheim	FR	France	9/30/1939	chemistry	Strasbourg	France	1/1/1989	1/1/1980				0000-00-00	Jean-Marie	male	268	"""for their development and use of molecules with structure-specific interactions of high selectivity"""	Université Louis Pasteur		3	Lehn	1/1/1987
	1		True	1980 - 1989	0	80-89	268	1	83	Pusan	KR	Korea (now South Korea)	10/3/1904	chemistry	Wilmington DE	USA	1/1/1989	1/1/1980	Salem NJ	US	USA	1989-10-26	Charles J.	male	269	"""for their development and use of molecules with structure-specific interactions of high selectivity"""	Du Pont		3	Pedersen	1/1/1987
	1		True	1980 - 1989	0	40-49	269	1	45	Zusamaltheim	DE	Germany	9/30/1943	chemistry	Dallas TX	USA	1/1/1989	1/1/1980				0000-00-00	Johann	male	270	"""for the determination of the three-dimensional structure of a photosynthetic reaction centre"""	University of Texas Southwestern Medical Center at Dallas		3	Deisenhofer	1/1/1988
	1		True	1980 - 1989	0	50-59	270	1	51	Munich	DE	Germany	2/20/1937	chemistry	Martinsried	Germany	1/1/1989	1/1/1980				0000-00-00	Robert	male	271	"""for the determination of the three-dimensional structure of a photosynthetic reaction centre"""	Max-Planck-Institut für Biochemie		3	Huber	1/1/1988
	1		True	1980 - 1989	0	40-49	271	1	40	Ludwigsburg	DE	West Germany (now Germany)	7/18/1948	chemistry	Frankfurt-on-the-Main	Germany	1/1/1989	1/1/1980				0000-00-00	Hartmut	male	272	"""for the determination of the three-dimensional structure of a photosynthetic reaction centre"""	Max-Planck-Institut für Biophysik		3	Michel	1/1/1988
	1		True	1980 - 1989	0	50-59	272	1	50	Montreal	CA	Canada	5/7/1939	chemistry	New Haven CT	USA	1/1/1989	1/1/1980				0000-00-00	Sidney	male	273	"""for their discovery of catalytic properties of RNA"""	Yale University		2	Altman	1/1/1989
	1		True	1980 - 1989	0	40-49	273	1	42	Chicago IL	US	USA	12/8/1947	chemistry	Boulder CO	USA	1/1/1989	1/1/1980				0000-00-00	Thomas R.	male	274	"""for their discovery of catalytic properties of RNA"""	University of Colorado		2	Cech	1/1/1989
	1		True	1990 - 1999	0	60-69	274	1	62	Methuen MA	US	USA	7/12/1928	chemistry	Cambridge MA	USA	1/1/1999	1/1/1990				0000-00-00	Elias James	male	275	"""for his development of the theory and methodology of organic synthesis"""	Harvard University		1	Corey	1/1/1990
	1		True	1990 - 1999	0	50-59	275	1	58	Winterthur	CH	Switzerland	8/14/1933	chemistry	Zurich	Switzerland	1/1/1999	1/1/1990				0000-00-00	Richard R.	male	276	"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy"""	Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology)		1	Ernst	1/1/1991
	1		True	1990 - 1999	0	60-69	276	1	69	Montreal	CA	Canada	7/21/1923	chemistry	Pasadena CA	USA	1/1/1999	1/1/1990				0000-00-00	Rudolph A.	male	277	"""for his contributions to the theory of electron transfer reactions in chemical systems"""	California Institute of Technology (Caltech)		1	Marcus	1/1/1992
	1		True	1990 - 1999	0	40-49	277	1	49	Lenoir NC	US	USA	12/28/1944	chemistry			1/1/1999	1/1/1990	Newport Beach CA	US	USA	2019-08-07	Kary B.	male	278	"""for his invention of the polymerase chain reaction (PCR) method"""		"""for contributions to the developments of methods within DNA-based chemistry"""	2	Mullis	1/1/1993
	1		True	1990 - 1999	0	60-69	278	1	61	Blackpool	GB	United Kingdom	4/26/1932	chemistry	Vancouver	Canada	1/1/1999	1/1/1990	Vancouver	CA	Canada	2000-10-04	Michael	male	279	"""for his fundamental contributions to the establishment of oligonucleotide-based site-directed mutagenesis and its development for protein studies"""	University of British Columbia	"""for contributions to the developments of methods within DNA-based chemistry"""	2	Smith	1/1/1993
	1		True	1990 - 1999	0	60-69	279	1	67	Budapest	HU	Hungary	5/22/1927	chemistry	Los Angeles CA	USA	1/1/1999	1/1/1990	Los Angeles CA	US	USA	2017-03-08	George A.	male	280	"""for his contribution to carbocation chemistry"""	University of Southern California		1	Olah	1/1/1994
	1		True	1990 - 1999	0	60-69	280	1	62	Amsterdam	NL	the Netherlands	12/3/1933	chemistry	Mainz	Germany	1/1/1999	1/1/1990				0000-00-00	Paul J.	male	281	"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone"""	Max-Planck-Institut für Chemie		3	Crutzen	1/1/1995
	1		True	1990 - 1999	0	50-59	281	1	52	Mexico City	MX	Mexico	3/19/1943	chemistry	Cambridge MA	USA	1/1/1999	1/1/1990				0000-00-00	Mario J.	male	282	"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone"""	Massachusetts Institute of Technology (MIT)		3	Molina	1/1/1995
	1		True	1990 - 1999	0	60-69	282	1	68	Delaware OH	US	USA	6/28/1927	chemistry	Irvine CA	USA	1/1/1999	1/1/1990	Corona del Mar CA	US	USA	2012-03-10	F. Sherwood	male	283	"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone"""	University of California		3	Rowland	1/1/1995
	1		True	1990 - 1999	0	60-69	283	1	63	Alice TX	US	USA	8/23/1933	chemistry	Houston TX	USA	1/1/1999	1/1/1990				0000-00-00	Robert F.	male	284	"""for their discovery of fullerenes"""	Rice University		3	Curl Jr.	1/1/1996
	1		True	1990 - 1999	0	50-59	284	1	57	Wisbech	GB	United Kingdom	10/7/1939	chemistry	Brighton	United Kingdom	1/1/1999	1/1/1990	Lewes East Sussex	GB	United Kingdom	2016-04-30	Sir Harold	male	285	"""for their discovery of fullerenes"""	University of Sussex		3	Kroto	1/1/1996
	1		True	1990 - 1999	0	50-59	285	1	53	Akron OH	US	USA	6/6/1943	chemistry	Houston TX	USA	1/1/1999	1/1/1990	Houston TX	US	USA	2005-10-28	Richard E.	male	286	"""for their discovery of fullerenes"""	Rice University		3	Smalley	1/1/1996
	1		True	1990 - 1999	0	70-79	286	1	79	Provo UT	US	USA	7/31/1918	chemistry	Los Angeles CA	USA	1/1/1999	1/1/1990	Los Angeles CA	US	USA	2018-06-02	Paul D.	male	287	"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)"""	University of California		4	Boyer	1/1/1997
	1		True	1990 - 1999	0	50-59	287	1	56	Halifax	GB	United Kingdom	1/7/1941	chemistry	Cambridge	United Kingdom	1/1/1999	1/1/1990				0000-00-00	John E.	male	288	"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)"""	MRC Laboratory of Molecular Biology		4	Walker	1/1/1997
	1		True	1990 - 1999	0	70-79	288	1	79	Lemvig	DK	Denmark	10/8/1918	chemistry	Aarhus	Denmark	1/1/1999	1/1/1990	Aarhus	DK	Denmark	2018-05-28	Jens C.	male	289	"""for the first discovery of an ion-transporting enzyme Na+ K+ -ATPase"""	Aarhus University		2	Skou	1/1/1997
	1		True	1990 - 1999	0	70-79	289	1	75	Vienna	AT	Austria	3/9/1923	chemistry	Santa Barbara CA	USA	1/1/1999	1/1/1990	Santa Barbara CA	US	USA	2016-04-19	Walter	male	290	"""for his development of the density-functional theory"""	University of California		2	Kohn	1/1/1998
	1		True	1990 - 1999	0	70-79	290	1	73	Burnham-on-Sea	GB	United Kingdom	10/31/1925	chemistry	Evanston IL	USA	1/1/1999	1/1/1990	Chicago IL	US	USA	2004-03-15	John	male	291	"""for his development of computational methods in quantum chemistry"""	Northwestern University		2	Pople	1/1/1998
	1		True	1990 - 1999	0	50-59	291	1	53	Damanhur	EG	Egypt	2/26/1946	chemistry	Pasadena CA	USA	1/1/1999	1/1/1990	Pasadena CA	US	USA	2016-08-02	Ahmed	male	292	"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy"""	California Institute of Technology (Caltech)		1	Zewail	1/1/1999
	1		True	1900 - 1909	0	40-49	292	1	47	Hansdorf (now Lawice)	PL	Prussia (now Poland)	3/15/1854	medicine	Marburg	Germany	1/1/1909	1/1/1900	Marburg	DE	Germany	1917-03-31	Emil	male	293	"""for his work on serum therapy especially its application against diphtheria by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths"""	Marburg University		1	von Behring	1/1/1901
	1		True	1900 - 1909	0	40-49	293	1	45	Almora	IN	India	5/13/1857	medicine	Liverpool	United Kingdom	1/1/1909	1/1/1900	Putney Heath	GB	United Kingdom	1932-09-16	Ronald	male	294	"""for his work on malaria by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it"""	University College		1	Ross	1/1/1902
	1		True	1900 - 1909	0	40-49	294	1	43	Thorshavn	DK	Faroe Islands (Denmark)	12/15/1860	medicine	Copenhagen	Denmark	1/1/1909	1/1/1900	Copenhagen	DK	Denmark	1904-09-24	Niels Ryberg	male	295	"""in recognition of his contribution to the treatment of diseases especially lupus vulgaris with concentrated light radiation whereby he has opened a new avenue for medical science"""	Finsen Medical Light Institute		1	Finsen	1/1/1903
	1		True	1900 - 1909	0	50-59	295	1	55	Ryazan	RU	Russia	9/14/1849	medicine	St. Petersburg	Russia	1/1/1909	1/1/1900	Leningrad	RU	Russia	1936-02-27	Ivan	male	296	"""in recognition of his work on the physiology of digestion through which knowledge on vital aspects of the subject has been transformed and enlarged"""	Military Medical Academy		1	Pavlov	1/1/1904
	1		True	1900 - 1909	0	60-69	296	1	62	Clausthal (now Clausthal-Zellerfeld)	DE	Germany	12/11/1843	medicine	Berlin	Germany	1/1/1909	1/1/1900	Baden-Baden	DE	Germany	1910-05-27	Robert	male	297	"""for his investigations and discoveries in relation to tuberculosis"""	Institute for Infectious Diseases		1	Koch	1/1/1905
	1		True	1900 - 1909	0	60-69	297	1	63	Corteno	IT	Italy	7/7/1843	medicine	Pavia	Italy	1/1/1909	1/1/1900	Pavia	IT	Italy	1926-01-21	Camillo	male	298	"""in recognition of their work on the structure of the nervous system"""	Pavia University		2	Golgi	1/1/1906
	1		True	1900 - 1909	0	50-59	298	1	54	Petilla de Aragón	ES	Spain	5/1/1852	medicine	Madrid	Spain	1/1/1909	1/1/1900	Madrid	ES	Spain	1934-10-17	Santiago	male	299	"""in recognition of their work on the structure of the nervous system"""	Madrid University		2	Ramón y Cajal	1/1/1906
	1		True	1900 - 1909	0	60-69	299	1	62	Paris	FR	France	6/18/1845	medicine	Paris	France	1/1/1909	1/1/1900	Paris	FR	France	1922-05-18	Alphonse	male	300	"""in recognition of his work on the role played by protozoa in causing diseases"""	Institut Pasteur		1	Laveran	1/1/1907
	1		True	1900 - 1909	0	60-69	300	1	63	Kharkov (now Kharkiv)	UA	Russian Empire (now Ukraine)	5/15/1845	medicine	Paris	France	1/1/1909	1/1/1900	Paris	FR	France	1916-07-15	Ilya	male	301	"""in recognition of their work on immunity"""	Institut Pasteur		2	Mechnikov	1/1/1908
	1		True	1900 - 1909	0	50-59	301	1	54	Strehlen (now Strzelin)	PL	Prussia (now Poland)	3/14/1854	medicine	Göttingen	Germany	1/1/1909	1/1/1900	Bad Homburg vor der Höhe	DE	Germany	1915-08-20	Paul	male	302	"""in recognition of their work on immunity"""	Goettingen University		2	Ehrlich	1/1/1908
	1		True	1900 - 1909	0	60-69	302	1	68	Bern	CH	Switzerland	8/25/1841	medicine	Bern	Switzerland	1/1/1909	1/1/1900	Bern	CH	Switzerland	1917-07-27	Theodor	male	303	"""for his work on the physiology pathology and surgery of the thyroid gland"""	Berne University		1	Kocher	1/1/1909
	1		True	1910 - 1919	0	50-59	303	1	57	Rostock	DE	Mecklenburg (now Germany)	9/16/1853	medicine	Heidelberg	Germany	1/1/1919	1/1/1910	Heidelberg	DE	Germany	1927-07-05	Albrecht	male	304	"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins including the nucleic substances"""	University of Heidelberg		1	Kossel	1/1/1910
	1		True	1910 - 1919	0	40-49	304	1	49	Landskrona	SE	Sweden	6/5/1862	medicine	Uppsala	Sweden	1/1/1919	1/1/1910	Stockholm	SE	Sweden	1930-07-28	Allvar	male	305	"""for his work on the dioptrics of the eye"""	Uppsala University		1	Gullstrand	1/1/1911
	1		True	1910 - 1919	0	30-39	305	1	39	Sainte-Foy-lès-Lyon	FR	France	6/28/1873	medicine	New York NY	USA	1/1/1919	1/1/1910	Paris	FR	France	1944-11-05	Alexis	male	306	"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs"""	Rockefeller Institute for Medical Research		1	Carrel	1/1/1912
	1		True	1910 - 1919	0	60-69	306	1	63	Paris	FR	France	8/26/1850	medicine	Paris	France	1/1/1919	1/1/1910	Paris	FR	France	1935-12-04	Charles	male	307	"""in recognition of his work on anaphylaxis"""	Sorbonne University		1	Richet	1/1/1913
	1		True	1910 - 1919	0	30-39	307	1	38	Vienna	AT	Austria	4/22/1876	medicine	Vienna	Austria	1/1/1919	1/1/1910	Uppsala	SE	Sweden	1936-04-08	Robert	male	308	"""for his work on the physiology and pathology of the vestibular apparatus"""	Vienna University		1	Bárány	1/1/1914
	1		True	1910 - 1919	0	40-49	308	1	49	Soignies	BE	Belgium	6/13/1870	medicine	Brussels	Belgium	1/1/1919	1/1/1910	Brussels	BE	Belgium	1961-04-06	Jules	male	309	"""for his discoveries relating to immunity"""	Brussels University		1	Bordet	1/1/1919
	1		True	1920 - 1929	0	40-49	309	1	46	Grenå	DK	Denmark	11/15/1874	medicine	Copenhagen	Denmark	1/1/1929	1/1/1920	Copenhagen	DK	Denmark	1949-09-13	August	male	310	"""for his discovery of the capillary motor regulating mechanism"""	Copenhagen University		1	Krogh	1/1/1920
	1		True	1920 - 1929	0	30-39	310	1	36	Bristol	GB	United Kingdom	9/26/1886	medicine	London	United Kingdom	1/1/1929	1/1/1920	Cambridge	GB	United Kingdom	1977-06-03	Archibald V.	male	311	"""for his discovery relating to the production of heat in the muscle"""	London University		2	Hill	1/1/1922
	1		True	1920 - 1929	0	30-39	311	1	38	Hanover	DE	Germany	4/12/1884	medicine	Kiel	Germany	1/1/1929	1/1/1920	Philadelphia PA	US	USA	1951-10-06	Otto	male	312	"""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle"""	Kiel University		2	Meyerhof	1/1/1922
	1		True	1920 - 1929	0	30-39	312	1	32	Alliston	CA	Canada	11/14/1891	medicine	Toronto	Canada	1/1/1929	1/1/1920	Newfoundland	CA	Canada	1941-02-21	Frederick G.	male	313	"""for the discovery of insulin"""	University of Toronto		2	Banting	1/1/1923
	1		True	1920 - 1929	0	40-49	313	1	47	Cluny	GB	Scotland	9/6/1876	medicine	Toronto	Canada	1/1/1929	1/1/1920	Aberdeen	GB	Scotland	1935-03-16	John	male	314	"""for the discovery of insulin"""	University of Toronto		2	Macleod	1/1/1923
	1		True	1920 - 1929	0	60-69	314	1	64	Semarang	ID	Java Dutch East Indies (now Indonesia)	5/21/1860	medicine	Leiden	the Netherlands	1/1/1929	1/1/1920	Leiden	NL	the Netherlands	1927-09-29	Willem	male	315	"""for his discovery of the mechanism of the electrocardiogram"""	Leiden University		1	Einthoven	1/1/1924
	1		True	1920 - 1929	0	50-59	315	1	59	Silkeborg	DK	Denmark	4/23/1867	medicine	Copenhagen	Denmark	1/1/1929	1/1/1920	Copenhagen	DK	Denmark	1928-01-30	Johannes	male	316	"""for his discovery of the Spiroptera carcinoma"""	Copenhagen University		1	Fibiger	1/1/1926
	1		True	1920 - 1929	0	70-79	316	1	70	Wels	AT	Austria	3/7/1857	medicine	Vienna	Austria	1/1/1929	1/1/1920	Vienna	AT	Austria	1940-09-27	Julius	male	317	"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica"""	Vienna University		1	Wagner-Jauregg	1/1/1927
	1		True	1920 - 1929	0	60-69	317	1	62	Rouen	FR	France	9/21/1866	medicine	Tunis	Tunisia	1/1/1929	1/1/1920	Tunis	TN	Tunisia	1936-02-28	Charles	male	318	"""for his work on typhus"""	Institut Pasteur		1	Nicolle	1/1/1928
	1		True	1920 - 1929	0	70-79	318	1	71	Nijkerk	NL	the Netherlands	8/11/1858	medicine	Utrecht	the Netherlands	1/1/1929	1/1/1920	Utrecht	NL	the Netherlands	1930-11-05	Christiaan	male	319	"""for his discovery of the antineuritic vitamin"""	Utrecht University		2	Eijkman	1/1/1929
	1		True	1920 - 1929	0	60-69	319	1	68	Eastbourne	GB	United Kingdom	6/20/1861	medicine	Cambridge	United Kingdom	1/1/1929	1/1/1920	Cambridge	GB	United Kingdom	1947-05-16	Sir Frederick	male	320	"""for his discovery of the growth-stimulating vitamins"""	University of Cambridge		2	Hopkins	1/1/1929
	1		True	1930 - 1939	0	60-69	320	1	62	Vienna	AT	Austrian Empire (now Austria)	6/14/1868	medicine	New York NY	USA	1/1/1939	1/1/1930	New York NY	US	USA	1943-06-26	Karl	male	321	"""for his discovery of human blood groups"""	Rockefeller Institute for Medical Research		1	Landsteiner	1/1/1930
	1		True	1930 - 1939	0	40-49	321	1	48	Freiburg im Breisgau	DE	Germany	10/8/1883	medicine	Berlin-Dahlem	Germany	1/1/1939	1/1/1930	West Berlin	DE	West Germany (now Germany)	1970-08-01	Otto	male	322	"""for his discovery of the nature and mode of action of the respiratory enzyme"""	Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie		1	Warburg	1/1/1931
	1		True	1930 - 1939	0	70-79	322	1	75	London	GB	United Kingdom	11/27/1857	medicine	Oxford	United Kingdom	1/1/1939	1/1/1930	Eastbourne	GB	United Kingdom	1952-03-04	Sir Charles	male	323	"""for their discoveries regarding the functions of neurons"""	University of Oxford		2	Sherrington	1/1/1932
	1		True	1930 - 1939	0	40-49	323	1	43	London	GB	United Kingdom	11/30/1889	medicine	Cambridge	United Kingdom	1/1/1939	1/1/1930	Cambridge	GB	United Kingdom	1977-08-08	Edgar	male	324	"""for their discoveries regarding the functions of neurons"""	University of Cambridge		2	Adrian	1/1/1932
	1		True	1930 - 1939	0	60-69	324	1	67	Lexington KY	US	USA	9/25/1866	medicine	Pasadena CA	USA	1/1/1939	1/1/1930	Pasadena CA	US	USA	1945-12-04	Thomas H.	male	325	"""for his discoveries concerning the role played by the chromosome in heredity"""	California Institute of Technology (Caltech)		1	Morgan	1/1/1933
	1		True	1930 - 1939	0	50-59	325	1	56	Ashland NH	US	USA	8/28/1878	medicine	Rochester NY	USA	1/1/1939	1/1/1930	Rochester NY	US	USA	1976-02-01	George H.	male	326	"""for their discoveries concerning liver therapy in cases of anaemia"""	University of Rochester		3	Whipple	1/1/1934
	1		True	1930 - 1939	0	40-49	326	1	49	Boston MA	US	USA	12/2/1885	medicine	Cambridge MA	USA	1/1/1939	1/1/1930	Brookline MA	US	USA	1950-02-25	George R.	male	327	"""for their discoveries concerning liver therapy in cases of anaemia"""	Harvard University		3	Minot	1/1/1934
