GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,EMPSZES.id,EMPSZES.display-label,ESTAB
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",81,Other services (except public administration),2016,241,Establishments with 20 to 49 employees,2
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",81,Other services (except public administration),2016,242,Establishments with 50 to 99 employees,0
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",81,Other services (except public administration),2016,251,Establishments with 100 to 249 employees,0
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",81,Other services (except public administration),2016,252,Establishments with 250 to 499 employees,0
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",81,Other services (except public administration),2016,254,Establishments with 500 to 999 employees,0
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",81,Other services (except public administration),2016,260,"Establishments with 1,000 employees or more",0
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",99,Industries not classified,2016,001,All establishments,2
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",99,Industries not classified,2016,212,Establishments with 1 to 4 employees,2
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",99,Industries not classified,2016,220,Establishments with 5 to 9 employees,0
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",99,Industries not classified,2016,230,Establishments with 10 to 19 employees,0
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",99,Industries not classified,2016,241,Establishments with 20 to 49 employees,0
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",99,Industries not classified,2016,242,Establishments with 50 to 99 employees,0
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",99,Industries not classified,2016,251,Establishments with 100 to 249 employees,0
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",99,Industries not classified,2016,252,Establishments with 250 to 499 employees,0
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",99,Industries not classified,2016,254,Establishments with 500 to 999 employees,0
8610000US63019,63019,"ZIP 63019 (Crystal City, MO)",99,Industries not classified,2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",00,Total for all sectors,2016,001,All establishments,326
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",00,Total for all sectors,2016,212,Establishments with 1 to 4 employees,207
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",00,Total for all sectors,2016,220,Establishments with 5 to 9 employees,59
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",00,Total for all sectors,2016,230,Establishments with 10 to 19 employees,30
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",00,Total for all sectors,2016,241,Establishments with 20 to 49 employees,22
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",00,Total for all sectors,2016,242,Establishments with 50 to 99 employees,5
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",00,Total for all sectors,2016,251,Establishments with 100 to 249 employees,2
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",00,Total for all sectors,2016,252,Establishments with 250 to 499 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",00,Total for all sectors,2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",00,Total for all sectors,2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,001,All establishments,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,212,Establishments with 1 to 4 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,220,Establishments with 5 to 9 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,230,Establishments with 10 to 19 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,241,Establishments with 20 to 49 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,242,Establishments with 50 to 99 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,251,Establishments with 100 to 249 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",21,"Mining, quarrying, and oil and gas extraction",2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",23,Construction,2016,001,All establishments,59
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",23,Construction,2016,212,Establishments with 1 to 4 employees,45
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",23,Construction,2016,220,Establishments with 5 to 9 employees,12
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",23,Construction,2016,230,Establishments with 10 to 19 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",23,Construction,2016,241,Establishments with 20 to 49 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",23,Construction,2016,242,Establishments with 50 to 99 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",23,Construction,2016,251,Establishments with 100 to 249 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",23,Construction,2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",23,Construction,2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",23,Construction,2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",31-33,Manufacturing,2016,001,All establishments,9
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",31-33,Manufacturing,2016,212,Establishments with 1 to 4 employees,6
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",31-33,Manufacturing,2016,220,Establishments with 5 to 9 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",31-33,Manufacturing,2016,230,Establishments with 10 to 19 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",31-33,Manufacturing,2016,241,Establishments with 20 to 49 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",31-33,Manufacturing,2016,242,Establishments with 50 to 99 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",31-33,Manufacturing,2016,251,Establishments with 100 to 249 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",31-33,Manufacturing,2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",31-33,Manufacturing,2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",31-33,Manufacturing,2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",42,Wholesale trade,2016,001,All establishments,7
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",42,Wholesale trade,2016,212,Establishments with 1 to 4 employees,6
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",42,Wholesale trade,2016,220,Establishments with 5 to 9 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",42,Wholesale trade,2016,230,Establishments with 10 to 19 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",42,Wholesale trade,2016,241,Establishments with 20 to 49 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",42,Wholesale trade,2016,242,Establishments with 50 to 99 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",42,Wholesale trade,2016,251,Establishments with 100 to 249 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",42,Wholesale trade,2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",42,Wholesale trade,2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",42,Wholesale trade,2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",44-45,Retail trade,2016,001,All establishments,44
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",44-45,Retail trade,2016,212,Establishments with 1 to 4 employees,11
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",44-45,Retail trade,2016,220,Establishments with 5 to 9 employees,17
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",44-45,Retail trade,2016,230,Establishments with 10 to 19 employees,8
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",44-45,Retail trade,2016,241,Establishments with 20 to 49 employees,7
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",44-45,Retail trade,2016,242,Establishments with 50 to 99 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",44-45,Retail trade,2016,251,Establishments with 100 to 249 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",44-45,Retail trade,2016,252,Establishments with 250 to 499 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",44-45,Retail trade,2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",44-45,Retail trade,2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",48-49,Transportation and warehousing,2016,001,All establishments,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",48-49,Transportation and warehousing,2016,212,Establishments with 1 to 4 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",48-49,Transportation and warehousing,2016,220,Establishments with 5 to 9 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",48-49,Transportation and warehousing,2016,230,Establishments with 10 to 19 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",48-49,Transportation and warehousing,2016,241,Establishments with 20 to 49 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",48-49,Transportation and warehousing,2016,242,Establishments with 50 to 99 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",48-49,Transportation and warehousing,2016,251,Establishments with 100 to 249 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",48-49,Transportation and warehousing,2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",48-49,Transportation and warehousing,2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",48-49,Transportation and warehousing,2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",51,Information,2016,001,All establishments,2
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",51,Information,2016,212,Establishments with 1 to 4 employees,2
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",51,Information,2016,220,Establishments with 5 to 9 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",51,Information,2016,230,Establishments with 10 to 19 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",51,Information,2016,241,Establishments with 20 to 49 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",51,Information,2016,242,Establishments with 50 to 99 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",51,Information,2016,251,Establishments with 100 to 249 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",51,Information,2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",51,Information,2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",51,Information,2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",52,Finance and insurance,2016,001,All establishments,22
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",52,Finance and insurance,2016,212,Establishments with 1 to 4 employees,16
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",52,Finance and insurance,2016,220,Establishments with 5 to 9 employees,4
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",52,Finance and insurance,2016,230,Establishments with 10 to 19 employees,2
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",52,Finance and insurance,2016,241,Establishments with 20 to 49 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",52,Finance and insurance,2016,242,Establishments with 50 to 99 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",52,Finance and insurance,2016,251,Establishments with 100 to 249 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",52,Finance and insurance,2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",52,Finance and insurance,2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",52,Finance and insurance,2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",53,Real estate and rental and leasing,2016,001,All establishments,6
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",53,Real estate and rental and leasing,2016,212,Establishments with 1 to 4 employees,5
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",53,Real estate and rental and leasing,2016,220,Establishments with 5 to 9 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",53,Real estate and rental and leasing,2016,230,Establishments with 10 to 19 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",53,Real estate and rental and leasing,2016,241,Establishments with 20 to 49 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",53,Real estate and rental and leasing,2016,242,Establishments with 50 to 99 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",53,Real estate and rental and leasing,2016,251,Establishments with 100 to 249 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",53,Real estate and rental and leasing,2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",53,Real estate and rental and leasing,2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",53,Real estate and rental and leasing,2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",54,"Professional, scientific, and technical services",2016,001,All establishments,9
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",54,"Professional, scientific, and technical services",2016,212,Establishments with 1 to 4 employees,4
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",54,"Professional, scientific, and technical services",2016,220,Establishments with 5 to 9 employees,5
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",54,"Professional, scientific, and technical services",2016,230,Establishments with 10 to 19 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",54,"Professional, scientific, and technical services",2016,241,Establishments with 20 to 49 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",54,"Professional, scientific, and technical services",2016,242,Establishments with 50 to 99 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",54,"Professional, scientific, and technical services",2016,251,Establishments with 100 to 249 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",54,"Professional, scientific, and technical services",2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",54,"Professional, scientific, and technical services",2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",54,"Professional, scientific, and technical services",2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",56,Administrative and support and waste management and remediation services,2016,001,All establishments,20
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",56,Administrative and support and waste management and remediation services,2016,212,Establishments with 1 to 4 employees,14
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",56,Administrative and support and waste management and remediation services,2016,220,Establishments with 5 to 9 employees,3
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",56,Administrative and support and waste management and remediation services,2016,230,Establishments with 10 to 19 employees,2
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",56,Administrative and support and waste management and remediation services,2016,241,Establishments with 20 to 49 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",56,Administrative and support and waste management and remediation services,2016,242,Establishments with 50 to 99 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",56,Administrative and support and waste management and remediation services,2016,251,Establishments with 100 to 249 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",56,Administrative and support and waste management and remediation services,2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",56,Administrative and support and waste management and remediation services,2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",56,Administrative and support and waste management and remediation services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",61,Educational services,2016,001,All establishments,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",61,Educational services,2016,212,Establishments with 1 to 4 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",61,Educational services,2016,220,Establishments with 5 to 9 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",61,Educational services,2016,230,Establishments with 10 to 19 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",61,Educational services,2016,241,Establishments with 20 to 49 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",61,Educational services,2016,242,Establishments with 50 to 99 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",61,Educational services,2016,251,Establishments with 100 to 249 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",61,Educational services,2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",61,Educational services,2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",61,Educational services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",62,Health care and social assistance,2016,001,All establishments,71
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",62,Health care and social assistance,2016,212,Establishments with 1 to 4 employees,58
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",62,Health care and social assistance,2016,220,Establishments with 5 to 9 employees,4
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",62,Health care and social assistance,2016,230,Establishments with 10 to 19 employees,2
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",62,Health care and social assistance,2016,241,Establishments with 20 to 49 employees,4
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",62,Health care and social assistance,2016,242,Establishments with 50 to 99 employees,2
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",62,Health care and social assistance,2016,251,Establishments with 100 to 249 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",62,Health care and social assistance,2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",62,Health care and social assistance,2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",62,Health care and social assistance,2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",71,"Arts, entertainment, and recreation",2016,001,All establishments,3
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",71,"Arts, entertainment, and recreation",2016,212,Establishments with 1 to 4 employees,3
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",71,"Arts, entertainment, and recreation",2016,220,Establishments with 5 to 9 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",71,"Arts, entertainment, and recreation",2016,230,Establishments with 10 to 19 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",71,"Arts, entertainment, and recreation",2016,241,Establishments with 20 to 49 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",71,"Arts, entertainment, and recreation",2016,242,Establishments with 50 to 99 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",71,"Arts, entertainment, and recreation",2016,251,Establishments with 100 to 249 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",71,"Arts, entertainment, and recreation",2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",71,"Arts, entertainment, and recreation",2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",71,"Arts, entertainment, and recreation",2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",72,Accommodation and food services,2016,001,All establishments,27
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",72,Accommodation and food services,2016,212,Establishments with 1 to 4 employees,6
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",72,Accommodation and food services,2016,220,Establishments with 5 to 9 employees,2
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",72,Accommodation and food services,2016,230,Establishments with 10 to 19 employees,9
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",72,Accommodation and food services,2016,241,Establishments with 20 to 49 employees,9
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",72,Accommodation and food services,2016,242,Establishments with 50 to 99 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",72,Accommodation and food services,2016,251,Establishments with 100 to 249 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",72,Accommodation and food services,2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",72,Accommodation and food services,2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",72,Accommodation and food services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",81,Other services (except public administration),2016,001,All establishments,44
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",81,Other services (except public administration),2016,212,Establishments with 1 to 4 employees,29
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",81,Other services (except public administration),2016,220,Establishments with 5 to 9 employees,10
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",81,Other services (except public administration),2016,230,Establishments with 10 to 19 employees,4
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",81,Other services (except public administration),2016,241,Establishments with 20 to 49 employees,1
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",81,Other services (except public administration),2016,242,Establishments with 50 to 99 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",81,Other services (except public administration),2016,251,Establishments with 100 to 249 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",81,Other services (except public administration),2016,252,Establishments with 250 to 499 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",81,Other services (except public administration),2016,254,Establishments with 500 to 999 employees,0
8610000US63020,63020,"ZIP 63020 (De Soto, MO)",81,Other services (except public administration),2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",00,Total for all sectors,2016,001,All establishments,775
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",00,Total for all sectors,2016,212,Establishments with 1 to 4 employees,555
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",00,Total for all sectors,2016,220,Establishments with 5 to 9 employees,91
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",00,Total for all sectors,2016,230,Establishments with 10 to 19 employees,53
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",00,Total for all sectors,2016,241,Establishments with 20 to 49 employees,56
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",00,Total for all sectors,2016,242,Establishments with 50 to 99 employees,10
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",00,Total for all sectors,2016,251,Establishments with 100 to 249 employees,8
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",00,Total for all sectors,2016,252,Establishments with 250 to 499 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",00,Total for all sectors,2016,254,Establishments with 500 to 999 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",00,Total for all sectors,2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",11,"Agriculture, forestry, fishing and hunting",2016,001,All establishments,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",11,"Agriculture, forestry, fishing and hunting",2016,212,Establishments with 1 to 4 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",11,"Agriculture, forestry, fishing and hunting",2016,220,Establishments with 5 to 9 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",11,"Agriculture, forestry, fishing and hunting",2016,230,Establishments with 10 to 19 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",11,"Agriculture, forestry, fishing and hunting",2016,241,Establishments with 20 to 49 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",11,"Agriculture, forestry, fishing and hunting",2016,242,Establishments with 50 to 99 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",11,"Agriculture, forestry, fishing and hunting",2016,251,Establishments with 100 to 249 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",11,"Agriculture, forestry, fishing and hunting",2016,252,Establishments with 250 to 499 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",11,"Agriculture, forestry, fishing and hunting",2016,254,Establishments with 500 to 999 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",11,"Agriculture, forestry, fishing and hunting",2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",22,Utilities,2016,001,All establishments,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",22,Utilities,2016,212,Establishments with 1 to 4 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",22,Utilities,2016,220,Establishments with 5 to 9 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",22,Utilities,2016,230,Establishments with 10 to 19 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",22,Utilities,2016,241,Establishments with 20 to 49 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",22,Utilities,2016,242,Establishments with 50 to 99 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",22,Utilities,2016,251,Establishments with 100 to 249 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",22,Utilities,2016,252,Establishments with 250 to 499 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",22,Utilities,2016,254,Establishments with 500 to 999 employees,0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",22,Utilities,2016,260,"Establishments with 1,000 employees or more",0
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",23,Construction,2016,001,All establishments,97
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",23,Construction,2016,212,Establishments with 1 to 4 employees,78
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",23,Construction,2016,220,Establishments with 5 to 9 employees,10
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",23,Construction,2016,230,Establishments with 10 to 19 employees,4
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",23,Construction,2016,241,Establishments with 20 to 49 employees,2
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",23,Construction,2016,242,Establishments with 50 to 99 employees,2
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",23,Construction,2016,251,Establishments with 100 to 249 employees,1
8610000US63021,63021,"ZIP 63021 (Ballwin, MO)",23,Construction,2016,252,Establishments with 250 to 499 employees,0
